repository_name,pull_numbers,open_pr_time,open_pull_request,forks_count,commits,changed_files,pushed_time,watchers_count,open_issue_count,pull_request_acceptance_rate,contributor_acceptance_rate,size,state
loopback,2557,1705099.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Rejected
loopback,2555,1137.0,3,1100,1,15,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2553,7784.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2552,2517076.0,3,1100,45,53,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Rejected
loopback,2551,89241.0,3,1100,1,16,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2549,71957.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2540,13330.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2539,3771284.0,3,1100,1,7,103881.762357,11749,128,76.35270541082164,0,6910,Accepted
loopback,2535,6976396.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,6885,Rejected
loopback,2523,12163242.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,6698,Rejected
loopback,2514,3808471.0,3,1100,3,1,103881.762357,11749,128,76.35270541082164,0,8406,Rejected
loopback,2503,3708.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.7112375533428165,8406,Accepted
loopback,2501,2250958.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.6638217164532955,8406,Accepted
loopback,2496,1187814.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Rejected
loopback,2492,1334904.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2489,3623412.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.33191085822664773,0,Accepted
loopback,2471,11098121.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.0474158368895211,6672,Rejected
loopback,2470,325.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.1422475106685633,6733,Rejected
loopback,2454,18400995.0,3,1100,5,2,103881.762357,11749,128,76.35270541082164,0,7054,Rejected
loopback,2446,21495.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2440,118208.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2439,5305229.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.0474158368895211,5354,Rejected
loopback,2437,442263.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2436,90363.0,3,1100,4,2,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Rejected
loopback,2435,5353090.0,3,1100,1,12,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2426,506833.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,6583,Rejected
loopback,2425,134.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,6583,Rejected
loopback,2419,3015320.0,3,1100,1,16,103881.762357,11749,128,76.35270541082164,0.1422475106685633,8406,Accepted
loopback,2416,6047089.0,3,1100,3,2,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Rejected
loopback,2411,479926.0,3,1100,1,7,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2407,5031878.0,3,1100,1,20,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2401,8257583.0,3,1100,1,11,103881.762357,11749,128,76.35270541082164,0.1422475106685633,8406,Accepted
loopback,2395,56115.0,3,1100,3,5,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2394,56036.0,3,1100,1,7,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2375,1211489.0,3,1100,1,24,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2368,17153866.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,0,6392,Rejected
loopback,2360,6348.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2349,655.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2348,3556.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,8406,Rejected
loopback,2341,3373.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Rejected
loopback,2336,62041.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.0474158368895211,6339,Accepted
loopback,2335,11379339.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,6326,Rejected
loopback,2330,2636335.0,3,1100,5,5,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Rejected
loopback,2329,692.0,3,1100,45,111,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Rejected
loopback,2328,337.0,3,1100,45,111,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Rejected
loopback,2327,220821.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,18.91891891891892,8406,Accepted
loopback,2326,17952.0,3,1100,2,4,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Rejected
loopback,2317,103317.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2316,3001946.0,3,1100,1,12,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2311,19599669.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Rejected
loopback,2310,116048.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Accepted
loopback,2309,5974.0,3,1100,1,29,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2308,254290.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2301,490173.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2299,432283.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2298,11931757.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2297,144333.0,3,1100,1,30,103881.762357,11749,128,76.35270541082164,0.1896633475580844,6467,Accepted
loopback,2296,52456.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2289,4596.0,3,1100,2,108,103881.762357,11749,128,76.35270541082164,0.7112375533428165,8406,Accepted
loopback,2288,51337.0,3,1100,3,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2287,7.0,3,1100,33,26,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Rejected
loopback,2284,2424163.0,3,1100,4,1,103881.762357,11749,128,76.35270541082164,0,8406,Rejected
loopback,2283,10917.0,3,1100,3,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2282,5321.0,3,1100,4,5,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2273,7483.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.0474158368895211,6184,Accepted
loopback,2272,10721.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2271,12029.0,3,1100,1,5,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2269,499254.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,0.1896633475580844,6467,Accepted
loopback,2266,26684.0,3,1100,1,6,103881.762357,11749,128,76.35270541082164,0.1896633475580844,6467,Accepted
loopback,2262,1213383.0,3,1100,2,1,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Rejected
loopback,2259,591860.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.6638217164532955,8406,Accepted
loopback,2245,59924.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2227,5266395.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.1896633475580844,0,Rejected
loopback,2224,19283014.0,3,1100,6,4,103881.762357,11749,128,76.35270541082164,0,6326,Rejected
loopback,2221,18295548.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.5215742057847321,0,Rejected
loopback,2215,354552.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,6326,Rejected
loopback,2204,1073.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2193,429921.0,3,1100,1,74,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2174,254882.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2167,4193417.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,6303,Rejected
loopback,2155,1710245.0,3,1100,2,1,103881.762357,11749,128,76.35270541082164,0.0948316737790422,6289,Accepted
loopback,2108,3189387.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.1896633475580844,0,Rejected
loopback,2105,428095.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2088,27318.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.1896633475580844,8406,Accepted
loopback,2069,25615204.0,3,1100,5,1,103881.762357,11749,128,76.35270541082164,0,6242,Rejected
loopback,2040,5166092.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,0.6638217164532955,8406,Accepted
loopback,2039,326195.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2036,67687.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2035,56176.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.7112375533428165,8406,Accepted
loopback,2034,3170.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2033,882.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2032,805.0,3,1100,3,5,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2030,2454.0,3,1100,3,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2017,750404.0,3,1100,4,29,103881.762357,11749,128,76.35270541082164,0.6638217164532955,5951,Rejected
loopback,1999,694493.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.6638217164532955,8406,Accepted
loopback,1989,8564295.0,3,1100,5,14,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1988,219.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1983,52751.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.0474158368895211,5923,Accepted
loopback,1978,25504747.0,3,1100,169,146,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Rejected
loopback,1967,5639369.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.33191085822664773,0,Rejected
loopback,1966,8036003.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,5914,Rejected
loopback,1964,2088995.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,5915,Rejected
loopback,1957,587051.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,1953,85321.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.6638217164532955,8406,Accepted
loopback,1946,2476033.0,3,1100,9,30,103881.762357,11749,128,76.35270541082164,0.7112375533428165,8406,Rejected
loopback,1944,410517.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,1943,10145.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1935,5758.0,3,1100,1,6,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,1934,2843.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,1932,29641982.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,5925,Rejected
loopback,1910,2118.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.7112375533428165,8406,Accepted
loopback,1909,13801.0,3,1100,2,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1908,2473507.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,1902,28236739.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Rejected
loopback,1899,278051.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,1896,1904040.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,0.6638217164532955,8406,Accepted
loopback,1894,5775.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1860,105550.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1855,413894.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,1851,4591634.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.1422475106685633,5831,Accepted
loopback,1847,509550.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.7112375533428165,8406,Accepted
loopback,1844,37057353.0,3,1100,3,2,103881.762357,11749,128,76.35270541082164,0,5777,Rejected
loopback,1831,32751318.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,5678,Rejected
loopback,1829,24769908.0,3,1100,2,1,103881.762357,11749,128,76.35270541082164,0.995732574679943,5621,Rejected
loopback,1811,47.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,8406,Accepted
loopback,1805,3313.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,1804,2468388.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,0,5761,Accepted
loopback,1802,677.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1797,29384174.0,3,1100,4,1,103881.762357,11749,128,76.35270541082164,0,5773,Rejected
loopback,1789,222133.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,0,5759,Rejected
loopback,1782,27109574.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Rejected
loopback,1780,12680477.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,5756,Accepted
loopback,1770,35486059.0,3,1100,3,2,103881.762357,11749,128,76.35270541082164,0,5754,Rejected
loopback,1763,16847928.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,5759,Rejected
loopback,1753,1292362.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Rejected
loopback,1716,360163.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,0,5738,Rejected
loopback,1699,25406.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,1684,2090051.0,3,1100,5,2,103881.762357,11749,128,76.35270541082164,0.1422475106685633,5831,Rejected
loopback,1681,79430.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1668,2405607.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.0474158368895211,0,Accepted
loopback,1667,1712104.0,3,1100,2,60,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,1656,74530.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,1652,42653299.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,5760,Rejected
loopback,1632,347883.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.1422475106685633,5831,Accepted
loopback,1628,40530175.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.1422475106685633,5831,Rejected
loopback,1624,26995.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.1896633475580844,7096,Accepted
loopback,1618,571.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1593,1527864.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,5693,Accepted
loopback,1584,148475.0,3,1100,1,5,103881.762357,11749,128,76.35270541082164,22.85443338074917,8406,Accepted
loopback,1578,19043974.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Rejected
loopback,1561,164238.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,22.85443338074917,8406,Accepted
loopback,1560,536.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1545,1131545.0,3,1100,4,9,103881.762357,11749,128,76.35270541082164,22.85443338074917,8406,Rejected
loopback,1536,1970480.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,0.2844950213371266,5707,Rejected
loopback,1533,1992279.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,0.2844950213371266,5707,Rejected
loopback,1517,44630997.0,3,1100,3,1,103881.762357,11749,128,76.35270541082164,0,5665,Rejected
loopback,1503,43323806.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0,5640,Rejected
loopback,1502,5144434.0,3,1100,12,4,103881.762357,11749,128,76.35270541082164,0.0948316737790422,5741,Rejected
loopback,1501,2804831.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.0948316737790422,5741,Accepted
loopback,1496,49986595.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,18.91891891891892,8406,Accepted
loopback,1493,2926038.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,0.2844950213371266,5707,Accepted
loopback,1465,3633514.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Accepted
loopback,1445,2492244.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,18.91891891891892,8406,Accepted
loopback,1438,24227335.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,5649,Rejected
loopback,1416,3565881.0,3,1100,2,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1391,18.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,22.85443338074917,8406,Accepted
loopback,1390,7326101.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,18.91891891891892,8406,Rejected
loopback,1388,1319795.0,3,1100,2,1,103881.762357,11749,128,76.35270541082164,0,5653,Accepted
loopback,1373,747150.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.0474158368895211,0,Rejected
loopback,1370,526422.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,18.91891891891892,8406,Accepted
loopback,1368,6123.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.0474158368895211,0,Accepted
loopback,1366,544975.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1357,1401.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1347,753161.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.0474158368895211,0,Rejected
loopback,1346,615.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.0474158368895211,0,Rejected
loopback,1343,19096.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1332,342462.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1329,80469.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,22.85443338074917,8406,Accepted
loopback,1323,3641755.0,3,1100,2,4,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,1318,82733.0,3,1100,1,9,103881.762357,11749,128,76.35270541082164,22.85443338074917,8406,Accepted
